32275,2015-06-12 21:45:37,,,
32276,2015-06-12 22:00:12,24031,1,2015-06-13 00:30:54
32276,2015-06-12 22:00:12,27314,2,2015-06-30 20:52:29
32277,2015-06-12 22:44:47,,,
32278,2015-06-12 23:16:15,,,
32279,2015-06-12 23:23:47,,,
32280,2015-06-12 23:26:55,,,
32281,2015-06-12 23:45:11,24026,1,2015-06-12 23:55:53
32281,2015-06-12 23:45:11,25540,2,2015-06-21 00:34:04
32282,2015-06-12 23:45:55,,,
32283,2015-06-13 00:00:18,24033,1,2015-06-13 00:53:35
32284,2015-06-13 00:11:43,,,
32285,2015-06-13 00:11:47,26757,1,2015-06-26 22:57:15
32286,2015-06-13 00:16:36,24032,1,2015-06-13 00:52:36
32287,2015-06-13 00:50:03,,,
32288,2015-06-13 00:53:19,,,
32289,2015-06-13 01:10:09,,,
32290,2015-06-13 01:15:08,,,
32291,2015-06-13 01:31:41,24044,1,2015-06-13 01:59:36
32292,2015-06-13 01:36:34,24279,1,2015-06-14 18:03:38
32292,2015-06-13 01:36:34,25610,2,2015-06-21 17:19:11
32292,2015-06-13 01:36:34,26996,3,2015-06-28 20:34:13
32292,2015-06-13 01:36:34,28171,4,2015-07-05 20:39:48
32293,2015-06-13 01:38:08,,,
32294,2015-06-13 01:38:47,24045,1,2015-06-13 02:02:30
32294,2015-06-13 01:38:47,28008,2,2015-07-04 01:37:14
32295,2015-06-13 01:39:02,,,
32296,2015-06-13 01:59:22,24050,1,2015-06-13 02:31:44
32296,2015-06-13 01:59:22,24481,2,2015-06-15 19:23:22
32297,2015-06-13 02:07:06,24048,1,2015-06-13 02:23:59
32297,2015-06-13 02:07:06,24797,2,2015-06-17 00:31:27
32298,2015-06-13 02:11:25,,,
32299,2015-06-13 02:25:14,,,
32300,2015-06-13 02:34:35,24056,1,2015-06-13 02:53:07
32301,2015-06-13 02:58:59,,,
32302,2015-06-13 03:08:07,25528,1,2015-06-21 00:04:01
32303,2015-06-13 03:14:33,24061,1,2015-06-13 03:28:56
32303,2015-06-13 03:14:33,28019,2,2015-07-04 02:51:15
32303,2015-06-13 03:14:33,28090,3,2015-07-04 22:43:33
32303,2015-06-13 03:14:33,28222,4,2015-07-06 03:57:00
32303,2015-06-13 03:14:33,28273,5,2015-07-06 17:08:20
32304,2015-06-13 03:19:47,,,
32305,2015-06-13 03:21:49,24066,1,2015-06-13 04:38:35
32306,2015-06-13 03:24:49,,,
32307,2015-06-13 04:00:37,,,
32308,2015-06-13 04:01:34,,,
32309,2015-06-13 04:14:49,,,
32310,2015-06-13 04:20:15,,,
32311,2015-06-13 04:23:27,,,
32312,2015-06-13 04:24:18,,,
32313,2015-06-13 04:25:58,,,
32314,2015-06-13 04:26:09,25868,1,2015-06-22 23:15:32
32314,2015-06-13 04:26:09,27357,2,2015-06-30 22:42:46
32314,2015-06-13 04:26:09,28502,3,2015-07-07 15:39:53
32315,2015-06-13 04:26:53,,,
32316,2015-06-13 04:47:41,,,
32317,2015-06-13 04:48:36,,,
32318,2015-06-13 04:49:21,,,
32319,2015-06-13 04:57:01,24214,1,2015-06-14 02:32:06
32319,2015-06-13 04:57:01,26146,2,2015-06-23 23:27:40
32319,2015-06-13 04:57:01,28025,3,2015-07-04 03:07:36
32320,2015-06-13 05:07:14,24271,1,2015-06-14 17:11:19
32321,2015-06-13 05:20:49,,,
32322,2015-06-13 05:22:14,,,
32323,2015-06-13 05:32:06,,,
32324,2015-06-13 05:56:15,,,
32325,2015-06-13 06:15:27,,,
32326,2015-06-13 06:39:06,,,
32327,2015-06-13 07:05:56,,,
32328,2015-06-13 07:07:58,,,
32329,2015-06-13 07:58:56,,,
32330,2015-06-13 08:15:39,,,
32331,2015-06-13 09:42:30,,,
32333,2015-06-13 13:48:33,,,
32334,2015-06-13 14:47:41,,,
32335,2015-06-13 15:28:12,,,
32336,2015-06-13 15:49:18,28745,1,2015-07-08 03:10:37
32337,2015-06-13 15:50:48,,,
32338,2015-06-13 16:04:38,,,
32339,2015-06-13 16:19:28,,,
32340,2015-06-13 16:24:03,,,
32341,2015-06-13 16:51:24,,,
32342,2015-06-13 16:54:47,,,
32343,2015-06-13 17:08:13,,,
32344,2015-06-13 17:08:45,,,
32345,2015-06-13 17:08:51,,,
32346,2015-06-13 17:11:23,,,
32347,2015-06-13 17:16:35,,,
32348,2015-06-13 17:17:52,,,
32349,2015-06-13 17:19:01,26577,1,2015-06-25 21:07:38
32349,2015-06-13 17:19:01,27153,2,2015-06-29 21:34:52
32350,2015-06-13 17:19:05,,,
32351,2015-06-13 17:19:20,,,
32352,2015-06-13 17:24:18,,,
32353,2015-06-13 17:24:20,24115,1,2015-06-13 18:07:56
32354,2015-06-13 17:26:42,,,
32355,2015-06-13 17:29:26,,,
32356,2015-06-13 17:29:53,,,
32357,2015-06-13 17:30:39,,,
32358,2015-06-13 17:31:55,,,
32359,2015-06-13 17:35:18,,,
32360,2015-06-13 17:35:31,,,
32361,2015-06-13 17:36:26,,,
32362,2015-06-13 17:42:00,24108,1,2015-06-13 17:48:12
32363,2015-06-13 17:43:21,,,
32364,2015-06-13 17:45:50,,,
32365,2015-06-13 17:47:13,,,
32366,2015-06-13 17:48:31,,,
32367,2015-06-13 17:52:18,,,
32368,2015-06-13 17:56:51,,,
32369,2015-06-13 17:59:14,,,
32370,2015-06-13 17:59:43,,,
32371,2015-06-13 18:02:11,,,
32372,2015-06-13 18:02:49,,,
32373,2015-06-13 18:03:35,,,
32374,2015-06-13 18:11:46,,,
32375,2015-06-13 18:12:33,24503,1,2015-06-15 20:48:05
32376,2015-06-13 18:14:41,24393,1,2015-06-15 01:27:09
32377,2015-06-13 18:16:49,,,
32378,2015-06-13 18:17:33,,,
32379,2015-06-13 18:17:41,,,
32380,2015-06-13 18:24:16,,,
32381,2015-06-13 18:25:22,,,
32382,2015-06-13 18:26:29,,,
32383,2015-06-13 18:26:33,,,
32384,2015-06-13 18:26:54,,,
32385,2015-06-13 18:28:26,,,
32386,2015-06-13 18:28:36,,,
32387,2015-06-13 18:29:09,,,
32388,2015-06-13 18:30:02,,,
32389,2015-06-13 18:30:57,,,
32390,2015-06-13 18:32:05,,,
32391,2015-06-13 18:32:37,,,
32392,2015-06-13 18:33:06,,,
32393,2015-06-13 18:33:07,,,
32394,2015-06-13 18:36:14,,,
32395,2015-06-13 18:36:19,,,
32396,2015-06-13 18:36:23,,,
32397,2015-06-13 18:42:51,,,
32398,2015-06-13 18:43:20,24304,1,2015-06-14 19:37:44
32399,2015-06-13 18:44:47,,,
32400,2015-06-13 18:45:17,,,
32401,2015-06-13 18:46:46,,,
32402,2015-06-13 18:50:08,,,
32403,2015-06-13 18:52:01,24136,1,2015-06-13 19:19:42
32404,2015-06-13 18:52:56,,,
32405,2015-06-13 19:00:04,,,
32406,2015-06-13 19:02:37,,,
32407,2015-06-13 19:22:59,,,
32408,2015-06-13 19:26:04,,,
32410,2015-06-13 19:28:07,,,
32411,2015-06-13 19:28:38,,,
32412,2015-06-13 19:42:40,,,
32413,2015-06-13 19:48:20,24862,1,2015-06-17 05:22:18
32413,2015-06-13 19:48:20,27958,2,2015-07-03 23:05:30
32414,2015-06-13 19:51:00,,,
32415,2015-06-13 19:54:35,,,
32416,2015-06-13 20:08:59,,,
32417,2015-06-13 20:09:08,,,
32418,2015-06-13 20:11:55,,,
32419,2015-06-13 20:12:30,,,
32420,2015-06-13 20:13:44,24278,1,2015-06-14 17:48:48
32421,2015-06-13 20:13:57,,,
32422,2015-06-13 20:14:24,,,
32423,2015-06-13 20:20:39,,,
32424,2015-06-13 20:27:16,,,
32425,2015-06-13 20:28:21,24156,1,2015-06-13 21:08:48
32426,2015-06-13 20:29:04,,,
32427,2015-06-13 20:32:31,,,
32428,2015-06-13 20:35:39,,,
32429,2015-06-13 20:42:10,,,
32430,2015-06-13 20:43:32,,,
32431,2015-06-13 20:43:32,,,
32432,2015-06-13 20:45:37,,,
32433,2015-06-13 20:47:46,,,
32434,2015-06-13 20:49:06,,,
32435,2015-06-13 20:50:28,,,
32436,2015-06-13 20:55:25,,,
32437,2015-06-13 20:57:04,,,
32438,2015-06-13 20:58:45,,,
32439,2015-06-13 21:05:23,,,
32440,2015-06-13 21:06:42,,,
32441,2015-06-13 21:13:59,,,
32442,2015-06-13 21:14:30,,,
32443,2015-06-13 21:15:22,,,
32444,2015-06-13 21:17:18,,,
32445,2015-06-13 21:18:03,,,
32446,2015-06-13 21:22:08,,,
32447,2015-06-13 21:24:21,,,
32448,2015-06-13 21:24:55,,,
32449,2015-06-13 21:27:48,24668,1,2015-06-16 18:57:14
32450,2015-06-13 21:29:38,,,
32451,2015-06-13 21:30:10,,,
32452,2015-06-13 21:33:02,25079,1,2015-06-18 03:24:09
32453,2015-06-13 21:37:37,,,
32454,2015-06-13 21:39:13,,,
32455,2015-06-13 21:42:21,,,
32456,2015-06-13 21:43:36,,,
32457,2015-06-13 21:48:41,,,
32458,2015-06-13 21:49:33,,,
32459,2015-06-13 21:49:42,24166,1,2015-06-13 22:08:40
32460,2015-06-13 21:51:02,,,
32461,2015-06-13 21:54:59,,,
32462,2015-06-13 21:58:08,,,
32463,2015-06-13 22:01:15,,,
32464,2015-06-13 22:04:24,,,
32465,2015-06-13 22:10:03,,,
32466,2015-06-13 22:12:48,,,
32467,2015-06-13 22:18:03,,,
32468,2015-06-13 22:18:19,,,
32469,2015-06-13 22:19:15,,,
32470,2015-06-13 22:27:07,,,
32471,2015-06-13 22:35:03,,,
32472,2015-06-13 22:42:59,,,
32473,2015-06-13 22:47:23,,,
32474,2015-06-13 22:49:52,,,
32475,2015-06-13 22:54:46,24179,1,2015-06-13 23:09:42
32476,2015-06-13 22:57:32,,,
32477,2015-06-13 23:02:42,,,
32479,2015-06-13 23:05:18,,,
32480,2015-06-13 23:14:14,,,
32481,2015-06-13 23:17:06,,,
32482,2015-06-13 23:18:07,,,
32483,2015-06-13 23:20:51,,,
32484,2015-06-13 23:26:34,24191,1,2015-06-14 00:02:51
32485,2015-06-13 23:44:26,,,
32486,2015-06-13 23:44:26,,,
32487,2015-06-13 23:45:00,,,
32488,2015-06-13 23:47:24,,,
32489,2015-06-13 23:54:12,24192,1,2015-06-14 00:04:07
32490,2015-06-13 23:58:36,,,
32491,2015-06-14 00:00:50,,,
32492,2015-06-14 00:05:35,,,
32493,2015-06-14 00:05:51,,,
32494,2015-06-14 00:06:35,,,
32495,2015-06-14 00:18:08,,,
32496,2015-06-14 00:21:41,,,
32497,2015-06-14 00:22:27,,,
32498,2015-06-14 00:24:43,,,
32499,2015-06-14 00:24:54,24555,1,2015-06-16 00:11:19
32500,2015-06-14 00:30:16,,,
32501,2015-06-14 00:31:49,24204,1,2015-06-14 01:21:05
32502,2015-06-14 00:51:10,,,
32503,2015-06-14 01:09:20,,,
32504,2015-06-14 01:10:04,24231,1,2015-06-14 04:39:16
32505,2015-06-14 01:11:22,,,
32506,2015-06-14 01:15:47,,,
32507,2015-06-14 01:24:06,,,
32508,2015-06-14 01:36:09,,,
32509,2015-06-14 01:42:16,,,
32510,2015-06-14 01:45:14,,,
32511,2015-06-14 01:59:52,,,
32512,2015-06-14 02:05:54,,,
32513,2015-06-14 02:07:51,,,
32514,2015-06-14 02:10:55,,,
32515,2015-06-14 02:12:26,24529,1,2015-06-15 22:23:03
32516,2015-06-14 02:14:51,,,
32517,2015-06-14 02:16:42,,,
32518,2015-06-14 02:17:51,,,
32519,2015-06-14 02:23:16,,,
32520,2015-06-14 02:24:35,,,
32521,2015-06-14 02:25:44,,,
32522,2015-06-14 02:26:45,25879,1,2015-06-22 23:49:03
32523,2015-06-14 02:29:00,,,
32524,2015-06-14 02:30:54,,,
32525,2015-06-14 02:33:00,,,
32526,2015-06-14 02:47:25,,,
32527,2015-06-14 02:55:46,,,
32528,2015-06-14 03:10:16,,,
32529,2015-06-14 03:11:23,,,
32531,2015-06-14 03:15:40,,,
32532,2015-06-14 03:22:44,,,
32534,2015-06-14 03:29:46,,,
32535,2015-06-14 03:30:47,,,
32536,2015-06-14 03:34:58,,,
32537,2015-06-14 03:46:15,,,
32538,2015-06-14 03:50:54,,,
32539,2015-06-14 03:52:24,,,
32540,2015-06-14 03:55:32,,,
32541,2015-06-14 03:57:29,,,
32542,2015-06-14 04:02:59,,,
32543,2015-06-14 04:08:20,,,
32544,2015-06-14 04:08:54,24233,1,2015-06-14 04:43:45
32545,2015-06-14 04:10:28,25124,1,2015-06-18 16:46:31
32545,2015-06-14 04:10:28,25985,2,2015-06-23 16:54:32
32545,2015-06-14 04:10:28,27083,3,2015-06-29 17:19:09
32546,2015-06-14 04:14:34,,,
32547,2015-06-14 04:19:15,,,
32548,2015-06-14 04:23:42,,,
32549,2015-06-14 04:25:02,,,
32550,2015-06-14 04:26:19,,,
32551,2015-06-14 04:27:20,,,
32552,2015-06-14 04:32:48,,,
32553,2015-06-14 04:34:33,24612,1,2015-06-16 11:29:09
32553,2015-06-14 04:34:33,26017,2,2015-06-23 18:10:48
32554,2015-06-14 04:36:04,,,
32555,2015-06-14 04:44:32,,,
32556,2015-06-14 04:48:49,,,
32557,2015-06-14 04:54:08,,,
32558,2015-06-14 05:28:47,,,
32559,2015-06-14 05:36:59,,,
32560,2015-06-14 05:38:04,,,
32561,2015-06-14 05:38:21,,,
32562,2015-06-14 05:40:09,,,
32563,2015-06-14 05:42:35,,,
32564,2015-06-14 05:43:18,,,
32565,2015-06-14 06:00:52,,,
32566,2015-06-14 06:09:01,,,
32567,2015-06-14 06:24:59,,,
32568,2015-06-14 06:25:59,,,
32569,2015-06-14 06:34:43,,,
32570,2015-06-14 06:47:07,,,
32571,2015-06-14 06:54:18,,,
32572,2015-06-14 06:58:05,,,
32573,2015-06-14 07:09:54,,,
32574,2015-06-14 07:13:29,,,
32575,2015-06-14 07:14:43,,,
32576,2015-06-14 08:00:22,,,
32577,2015-06-14 08:02:28,,,
32578,2015-06-14 09:05:15,,,
32579,2015-06-14 09:23:10,,,
32580,2015-06-14 09:27:55,,,
32581,2015-06-14 09:34:01,,,
32582,2015-06-14 09:34:27,,,
32583,2015-06-14 09:51:28,,,
32584,2015-06-14 11:24:57,,,
32585,2015-06-14 11:48:20,,,
32586,2015-06-14 00:39:55,,,
32587,2015-06-14 00:57:52,,,
32589,2015-06-14 13:00:43,,,
32590,2015-06-14 13:08:31,,,
32591,2015-06-14 13:19:35,,,
32592,2015-06-14 13:25:49,,,
32593,2015-06-14 13:48:48,,,
32594,2015-06-14 13:55:18,,,
32595,2015-06-14 13:56:01,,,
32596,2015-06-14 14:08:02,,,
32597,2015-06-14 14:08:37,,,
32598,2015-06-14 14:12:28,,,
32599,2015-06-14 14:30:47,,,
32600,2015-06-14 14:43:43,,,
32601,2015-06-14 14:49:28,24412,1,2015-06-15 04:25:56
32601,2015-06-14 14:49:28,26646,2,2015-06-26 03:54:34
32601,2015-06-14 14:49:28,27422,3,2015-07-01 02:13:34
32602,2015-06-14 14:53:28,,,
32603,2015-06-14 15:01:44,,,
32604,2015-06-14 15:01:59,,,
32605,2015-06-14 15:02:57,,,
32606,2015-06-14 15:13:29,,,
32607,2015-06-14 15:17:16,,,
32608,2015-06-14 15:22:31,,,
32609,2015-06-14 15:32:39,,,
32610,2015-06-14 15:36:02,,,
32611,2015-06-14 15:37:19,25155,1,2015-06-18 18:55:26
32611,2015-06-14 15:37:19,26275,2,2015-06-24 16:16:24
32611,2015-06-14 15:37:19,27984,3,2015-07-04 00:22:02
32611,2015-06-14 15:37:19,28281,4,2015-07-06 17:43:19
32612,2015-06-14 15:42:13,24500,1,2015-06-15 20:25:26
32612,2015-06-14 15:42:13,25841,2,2015-06-22 21:49:16
32612,2015-06-14 15:42:13,27308,3,2015-06-30 20:31:15
32613,2015-06-14 15:43:09,,,
32614,2015-06-14 15:43:31,,,
32615,2015-06-14 16:02:48,,,
32616,2015-06-14 16:10:54,,,
32617,2015-06-14 16:11:07,,,
32618,2015-06-14 16:12:00,,,
32619,2015-06-14 16:12:58,,,
32620,2015-06-14 16:13:29,,,
32621,2015-06-14 16:20:32,,,
32622,2015-06-14 16:21:55,,,
32623,2015-06-14 16:29:45,26522,1,2015-06-25 17:55:04
32623,2015-06-14 16:29:45,26851,2,2015-06-27 20:08:15
32623,2015-06-14 16:29:45,27021,3,2015-06-29 00:00:58
32625,2015-06-14 16:39:04,25157,1,2015-06-18 19:27:59
32626,2015-06-14 16:43:30,24282,1,2015-06-14 18:08:00
32627,2015-06-14 16:46:14,,,
32628,2015-06-14 16:50:19,24290,1,2015-06-14 18:46:52
32629,2015-06-14 16:50:32,,,
32630,2015-06-14 17:05:02,,,
32631,2015-06-14 17:05:08,24898,1,2015-06-17 17:57:03
32631,2015-06-14 17:05:08,28293,2,2015-07-06 18:13:39
32632,2015-06-14 17:06:14,,,
32633,2015-06-14 17:07:50,24287,1,2015-06-14 18:23:23
32634,2015-06-14 17:09:29,,,
32635,2015-06-14 17:11:48,,,
32636,2015-06-14 17:13:33,,,
32637,2015-06-14 17:14:22,,,
32638,2015-06-14 17:18:26,,,
32639,2015-06-14 17:21:20,,,
32640,2015-06-14 17:21:54,24299,1,2015-06-14 19:21:58
32641,2015-06-14 17:28:40,,,
32642,2015-06-14 17:28:53,,,
32643,2015-06-14 17:31:37,24284,1,2015-06-14 18:10:43
32644,2015-06-14 17:36:17,,,
32645,2015-06-14 17:36:47,25099,1,2015-06-18 05:10:42
32646,2015-06-14 17:40:44,,,
32647,2015-06-14 17:50:17,,,
32648,2015-06-14 17:52:48,24300,1,2015-06-14 19:22:29
32648,2015-06-14 17:52:48,26532,2,2015-06-25 18:31:11
32649,2015-06-14 17:53:00,,,
32650,2015-06-14 17:54:16,24418,1,2015-06-15 05:33:01
32650,2015-06-14 17:54:16,25563,2,2015-06-21 02:37:06
32651,2015-06-14 17:55:25,,,
32652,2015-06-14 17:57:18,,,
32653,2015-06-14 18:05:23,,,
32654,2015-06-14 18:07:03,24297,1,2015-06-14 19:10:47
32655,2015-06-14 18:21:10,,,
32656,2015-06-14 18:21:43,,,
32657,2015-06-14 18:23:13,,,
32658,2015-06-14 18:24:25,,,
32659,2015-06-14 18:26:34,,,
32660,2015-06-14 18:32:09,,,
32661,2015-06-14 18:41:53,,,
32662,2015-06-14 18:51:51,,,
32663,2015-06-14 18:52:03,,,
32664,2015-06-14 18:52:03,24292,1,2015-06-14 18:59:57
32665,2015-06-14 19:10:12,,,
32666,2015-06-14 19:13:21,,,
32667,2015-06-14 19:28:37,,,
32668,2015-06-14 19:29:52,,,
32669,2015-06-14 19:40:12,,,
32670,2015-06-14 19:41:04,,,
32671,2015-06-14 19:41:21,,,
32672,2015-06-14 19:59:07,,,
32673,2015-06-14 20:10:02,,,
32674,2015-06-14 20:12:03,,,
32675,2015-06-14 20:26:44,,,
32676,2015-06-14 20:27:35,,,
32677,2015-06-14 20:29:08,,,
32678,2015-06-14 20:37:21,,,
32679,2015-06-14 20:39:49,,,
32680,2015-06-14 20:39:49,28072,1,2015-07-04 19:58:21
32681,2015-06-14 21:11:24,,,
32682,2015-06-14 21:21:26,24753,1,2015-06-16 22:20:41
32682,2015-06-14 21:21:26,28526,2,2015-07-07 17:07:44
32683,2015-06-14 21:27:10,,,
32684,2015-06-14 21:27:22,,,
32685,2015-06-14 21:27:25,,,
32686,2015-06-14 21:44:48,,,
32687,2015-06-14 21:52:29,,,
32688,2015-06-14 21:53:11,,,
32689,2015-06-14 21:56:56,,,
32690,2015-06-14 22:06:02,,,
32691,2015-06-14 22:07:57,,,
32692,2015-06-14 22:09:53,,,
32693,2015-06-14 22:10:36,,,
32694,2015-06-14 22:12:14,25159,1,2015-06-18 19:53:01
32695,2015-06-14 22:14:19,,,
32696,2015-06-14 22:14:35,,,
32697,2015-06-14 22:16:01,,,
32698,2015-06-14 22:16:04,,,
32699,2015-06-14 22:16:21,27856,1,2015-07-03 06:33:10
32700,2015-06-14 22:18:10,24370,1,2015-06-14 22:56:52
32701,2015-06-14 22:20:33,,,
32702,2015-06-14 22:21:51,,,
32703,2015-06-14 22:21:58,,,
32704,2015-06-14 22:22:36,,,
32705,2015-06-14 22:22:48,,,
32706,2015-06-14 22:23:24,,,
32707,2015-06-14 22:24:37,,,
32709,2015-06-14 22:24:40,,,
32710,2015-06-14 22:24:43,24377,1,2015-06-14 23:28:23
32711,2015-06-14 22:28:49,,,
32712,2015-06-14 22:28:50,,,
32713,2015-06-14 22:28:56,,,
32714,2015-06-14 22:28:59,,,
32716,2015-06-14 22:30:20,,,
32717,2015-06-14 22:32:34,,,
32718,2015-06-14 22:32:40,,,
32719,2015-06-14 22:33:38,,,
32720,2015-06-14 22:35:52,,,
32721,2015-06-14 22:36:18,,,
32722,2015-06-14 22:36:35,,,
32723,2015-06-14 22:41:22,,,
32755,2015-06-14 22:43:08,,,
32756,2015-06-14 22:44:55,,,
32757,2015-06-14 22:45:54,,,
32758,2015-06-14 22:47:22,,,
32759,2015-06-14 22:47:27,,,
32760,2015-06-14 22:49:52,,,
32761,2015-06-14 22:50:49,,,
32762,2015-06-14 22:50:56,,,
32763,2015-06-14 22:51:42,,,
32764,2015-06-14 22:52:15,,,
32765,2015-06-14 22:52:40,26244,1,2015-06-24 04:16:56
32766,2015-06-14 22:52:55,,,
32767,2015-06-14 22:53:06,,,
32768,2015-06-14 22:54:51,,,
32769,2015-06-14 22:59:37,,,
32770,2015-06-14 23:04:29,,,
32771,2015-06-14 23:05:37,,,
32772,2015-06-14 23:06:50,,,
32773,2015-06-14 23:07:42,,,
32774,2015-06-14 23:09:18,,,
32775,2015-06-14 23:13:54,24376,1,2015-06-14 23:25:42
32776,2015-06-14 23:14:20,,,
32777,2015-06-14 23:14:46,,,
32778,2015-06-14 23:16:29,,,
32779,2015-06-14 23:17:56,,,
32780,2015-06-14 23:24:14,,,
32781,2015-06-14 23:27:17,25622,1,2015-06-21 19:08:00
32782,2015-06-14 23:28:58,,,
32783,2015-06-14 23:31:05,,,
32784,2015-06-14 23:31:22,,,
32785,2015-06-14 23:39:42,,,
32786,2015-06-14 23:39:47,25337,1,2015-06-19 20:20:21
32787,2015-06-14 23:44:55,24963,1,2015-06-17 21:32:51
32787,2015-06-14 23:44:55,27001,2,2015-06-28 21:28:59
32788,2015-06-14 23:48:08,,,
32789,2015-06-14 23:52:47,24379,1,2015-06-15 00:02:54
32790,2015-06-14 23:55:19,,,
32791,2015-06-14 23:57:23,,,
32792,2015-06-14 23:57:31,,,
32793,2015-06-14 23:59:50,,,
32794,2015-06-15 00:02:13,,,
32795,2015-06-15 00:07:18,,,
32796,2015-06-15 00:13:28,24390,1,2015-06-15 01:06:19
32796,2015-06-15 00:13:28,26926,2,2015-06-28 06:34:29
32797,2015-06-15 00:17:12,,,
32798,2015-06-15 00:19:42,,,
32799,2015-06-15 00:19:52,,,
32800,2015-06-15 00:24:17,,,
32801,2015-06-15 00:26:38,,,
32802,2015-06-15 00:29:44,,,
32803,2015-06-15 00:34:19,24391,1,2015-06-15 01:09:52
32804,2015-06-15 00:48:27,,,
32805,2015-06-15 00:54:24,,,
32806,2015-06-15 01:02:12,,,
32807,2015-06-15 01:03:24,,,
32809,2015-06-15 01:03:26,,,
32810,2015-06-15 01:07:15,,,
32811,2015-06-15 01:14:17,,,
32812,2015-06-15 01:19:23,,,
32813,2015-06-15 01:19:41,,,
32814,2015-06-15 01:21:12,24405,1,2015-06-15 03:20:50
32815,2015-06-15 01:21:35,,,
32816,2015-06-15 01:22:53,,,
32817,2015-06-15 01:32:50,,,
32818,2015-06-15 01:35:30,,,
32819,2015-06-15 01:37:55,,,
32820,2015-06-15 01:39:43,26639,1,2015-06-26 03:08:08
32821,2015-06-15 01:42:50,,,
32822,2015-06-15 01:49:30,,,
32823,2015-06-15 01:50:21,,,
32824,2015-06-15 01:52:52,,,
32825,2015-06-15 01:53:58,,,
32826,2015-06-15 02:05:35,,,
32827,2015-06-15 02:11:45,,,
32828,2015-06-15 02:12:12,27686,1,2015-07-02 04:56:15
32829,2015-06-15 02:28:58,,,
32830,2015-06-15 02:30:01,,,
32831,2015-06-15 02:38:53,,,
32832,2015-06-15 02:51:19,24459,1,2015-06-15 17:42:36
32832,2015-06-15 02:51:19,27277,2,2015-06-30 19:01:21
32833,2015-06-15 03:11:17,,,
32834,2015-06-15 03:30:13,,,
32835,2015-06-15 03:34:23,,,
32836,2015-06-15 03:38:39,,,
32837,2015-06-15 03:47:27,,,
32838,2015-06-15 03:50:00,,,
32839,2015-06-15 04:03:37,,,
32840,2015-06-15 04:04:00,28313,1,2015-07-06 19:21:45
32841,2015-06-15 04:05:25,,,
32842,2015-06-15 04:08:13,,,
32844,2015-06-15 04:10:21,,,
32845,2015-06-15 04:13:44,,,
32846,2015-06-15 04:15:12,,,
32847,2015-06-15 04:20:14,,,
32848,2015-06-15 04:33:05,24832,1,2015-06-17 02:05:48
32849,2015-06-15 04:34:08,27356,1,2015-06-30 22:42:13
32849,2015-06-15 04:34:08,28692,2,2015-07-08 00:19:44
32850,2015-06-15 04:48:40,,,
32851,2015-06-15 04:58:07,,,
32852,2015-06-15 05:04:17,,,
32853,2015-06-15 05:12:10,,,
32854,2015-06-15 05:31:31,,,
32855,2015-06-15 05:36:02,,,
32856,2015-06-15 06:21:45,,,
32857,2015-06-15 06:22:34,,,
32858,2015-06-15 06:25:58,,,
32859,2015-06-15 06:58:32,,,
32860,2015-06-15 07:31:40,,,
32861,2015-06-15 07:42:53,,,
32862,2015-06-15 08:18:20,,,
32863,2015-06-15 08:34:57,,,
32864,2015-06-15 08:43:50,,,
32865,2015-06-15 08:53:58,,,
32866,2015-06-15 09:03:33,24469,1,2015-06-15 18:49:06
32866,2015-06-15 09:03:33,26463,2,2015-06-25 02:45:23
32867,2015-06-15 10:05:53,,,
32868,2015-06-15 11:03:34,,,
32869,2015-06-15 11:16:20,,,
32870,2015-06-15 11:43:56,,,
32871,2015-06-15 00:25:56,,,
32872,2015-06-15 13:10:00,24427,1,2015-06-15 14:50:10
32873,2015-06-15 14:29:13,24453,1,2015-06-15 17:27:01
32874,2015-06-15 14:36:25,,,
32875,2015-06-15 14:43:20,,,
32876,2015-06-15 14:53:14,24429,1,2015-06-15 15:32:04
32877,2015-06-15 15:08:26,,,
32878,2015-06-15 15:10:35,,,
32879,2015-06-15 15:16:28,,,
32880,2015-06-15 15:38:00,24436,1,2015-06-15 16:15:43
32880,2015-06-15 15:38:00,28550,2,2015-07-07 18:29:06
32881,2015-06-15 15:42:23,,,
32882,2015-06-15 16:05:25,,,
32883,2015-06-15 16:54:43,24450,1,2015-06-15 17:08:46
32883,2015-06-15 16:54:43,25601,2,2015-06-21 16:19:09
32883,2015-06-15 16:54:43,27616,3,2015-07-02 00:37:59
32884,2015-06-15 16:58:17,,,
32885,2015-06-15 16:59:47,24456,1,2015-06-15 17:34:15
32886,2015-06-15 17:07:13,,,
32887,2015-06-15 17:14:35,24712,1,2015-06-16 20:22:45
32888,2015-06-15 17:18:53,,,
32889,2015-06-15 17:20:59,,,
32890,2015-06-15 17:46:04,24700,1,2015-06-16 19:49:37
32891,2015-06-15 17:48:41,,,
32892,2015-06-15 17:48:52,24465,1,2015-06-15 18:05:01
32893,2015-06-15 17:52:20,,,
32894,2015-06-15 17:59:36,,,
32895,2015-06-15 18:00:26,24473,1,2015-06-15 18:56:15
32896,2015-06-15 18:06:13,,,
32897,2015-06-15 18:09:59,,,
32898,2015-06-15 18:20:53,24471,1,2015-06-15 18:54:21
32898,2015-06-15 18:20:53,25944,2,2015-06-23 04:56:21
32899,2015-06-15 18:28:29,,,
32900,2015-06-15 18:42:35,,,
32901,2015-06-15 18:51:30,24480,1,2015-06-15 19:20:47
32902,2015-06-15 19:02:54,,,
32903,2015-06-15 19:07:30,,,
