26630,2015-04-25 20:11:41,24227,7,2015-06-14 03:38:04
26630,2015-04-25 20:11:41,24843,8,2015-06-17 03:02:14
26630,2015-04-25 20:11:41,26648,9,2015-06-26 03:58:45
26630,2015-04-25 20:11:41,28129,10,2015-07-05 15:55:26
26630,2015-04-25 20:11:41,28134,11,2015-07-05 16:15:55
26634,2015-04-25 20:32:26,20284,1,2015-05-19 20:36:06
26634,2015-04-25 20:32:26,27132,2,2015-06-29 19:52:38
26635,2015-04-25 20:42:28,16897,1,2015-04-25 21:27:21
26635,2015-04-25 20:42:28,19300,2,2015-05-12 19:53:28
26635,2015-04-25 20:42:28,27748,3,2015-07-02 20:13:15
26637,2015-04-25 20:49:42,19810,1,2015-05-16 02:06:31
26638,2015-04-25 20:53:17,18905,1,2015-05-09 17:23:53
26638,2015-04-25 20:53:17,22286,2,2015-06-02 17:28:43
26638,2015-04-25 20:53:17,23540,3,2015-06-09 23:42:27
26638,2015-04-25 20:53:17,23946,4,2015-06-12 09:22:19
26638,2015-04-25 20:53:17,26494,5,2015-06-25 14:32:01
26638,2015-04-25 20:53:17,26937,6,2015-06-28 15:43:18
26638,2015-04-25 20:53:17,27292,7,2015-06-30 19:25:36
26638,2015-04-25 20:53:17,28062,8,2015-07-04 18:23:54
26639,2015-04-25 20:55:07,16974,1,2015-04-26 16:21:05
26639,2015-04-25 20:55:07,17766,2,2015-05-01 16:58:38
26640,2015-04-25 20:56:56,16912,1,2015-04-25 22:32:12
26640,2015-04-25 20:56:56,18202,2,2015-05-04 21:59:09
26640,2015-04-25 20:56:56,23472,3,2015-06-09 20:20:50
26640,2015-04-25 20:56:56,25642,4,2015-06-21 21:16:26
26642,2015-04-25 21:02:10,16890,1,2015-04-25 21:19:31
26649,2015-04-25 22:04:23,16921,1,2015-04-25 23:28:39
26649,2015-04-25 22:04:23,18806,2,2015-05-08 17:37:49
26650,2015-04-25 22:22:00,16919,1,2015-04-25 23:05:00
26650,2015-04-25 22:22:00,21817,2,2015-05-29 23:15:24
26662,2015-04-25 23:50:07,16937,1,2015-04-26 00:45:38
26665,2015-04-26 00:10:29,18010,1,2015-05-03 17:43:40
26665,2015-04-26 00:10:29,21532,2,2015-05-28 01:55:20
26665,2015-04-26 00:10:29,22079,3,2015-05-31 22:55:37
26665,2015-04-26 00:10:29,22394,4,2015-06-03 00:47:34
26668,2015-04-26 00:37:07,16938,1,2015-04-26 00:50:45
26675,2015-04-26 01:37:22,16947,1,2015-04-26 02:04:47
26677,2015-04-26 02:12:53,27844,1,2015-07-03 03:59:19
26677,2015-04-26 02:12:53,27860,2,2015-07-03 07:07:40
26682,2015-04-26 02:57:21,16959,1,2015-04-26 04:27:56
26688,2015-04-26 03:20:22,16971,1,2015-04-26 15:08:03
26688,2015-04-26 03:20:22,18118,2,2015-05-04 13:42:53
26689,2015-04-26 03:26:48,28635,1,2015-07-07 22:05:34
26690,2015-04-26 03:30:53,17075,1,2015-04-27 02:19:34
26690,2015-04-26 03:30:53,17712,2,2015-05-01 02:07:35
26690,2015-04-26 03:30:53,18110,3,2015-05-04 05:26:56
26690,2015-04-26 03:30:53,19168,4,2015-05-11 16:47:11
26690,2015-04-26 03:30:53,19838,5,2015-05-16 06:09:18
26690,2015-04-26 03:30:53,20119,6,2015-05-18 18:44:48
26690,2015-04-26 03:30:53,21175,7,2015-05-25 22:53:22
26690,2015-04-26 03:30:53,21251,8,2015-05-26 17:55:20
26690,2015-04-26 03:30:53,21543,9,2015-05-28 03:28:09
26690,2015-04-26 03:30:53,23772,10,2015-06-11 02:42:54
26690,2015-04-26 03:30:53,24488,11,2015-06-15 19:50:50
26690,2015-04-26 03:30:53,25595,12,2015-06-21 14:58:13
26690,2015-04-26 03:30:53,26287,13,2015-06-24 17:07:49
26690,2015-04-26 03:30:53,26867,14,2015-06-27 21:57:40
26690,2015-04-26 03:30:53,27867,15,2015-07-03 14:53:18
26690,2015-04-26 03:30:53,27871,16,2015-07-03 15:11:35
26691,2015-04-26 03:41:20,25760,1,2015-06-22 17:49:30
26694,2015-04-26 04:56:32,17835,1,2015-05-02 01:47:07
26695,2015-04-26 05:04:07,26132,1,2015-06-23 23:03:52
26697,2015-04-26 05:28:18,17188,1,2015-04-27 23:20:11
26697,2015-04-26 05:28:18,18366,2,2015-05-05 20:17:39
26698,2015-04-26 05:43:25,16967,1,2015-04-26 07:54:25
26700,2015-04-26 06:05:22,24661,1,2015-06-16 18:19:36
26708,2015-04-26 08:51:38,17774,1,2015-05-01 18:10:11
26715,2015-04-26 14:42:56,23674,1,2015-06-10 20:00:46
26715,2015-04-26 14:42:56,23861,2,2015-06-11 21:50:39
26715,2015-04-26 14:42:56,25364,3,2015-06-19 22:17:32
26715,2015-04-26 14:42:56,26700,4,2015-06-26 18:17:24
26716,2015-04-26 15:01:21,18052,1,2015-05-03 21:34:27
26718,2015-04-26 15:34:59,17282,1,2015-04-28 18:48:43
26718,2015-04-26 15:34:59,18499,2,2015-05-06 16:18:55
26718,2015-04-26 15:34:59,19256,3,2015-05-12 03:32:43
26718,2015-04-26 15:34:59,20928,4,2015-05-23 18:52:43
26718,2015-04-26 15:34:59,22731,5,2015-06-04 21:03:02
26718,2015-04-26 15:34:59,23557,6,2015-06-10 00:36:59
26718,2015-04-26 15:34:59,25141,7,2015-06-18 17:59:26
26718,2015-04-26 15:34:59,26302,8,2015-06-24 17:57:15
26718,2015-04-26 15:34:59,26541,9,2015-06-25 19:04:15
26718,2015-04-26 15:34:59,28164,10,2015-07-05 20:05:26
26724,2015-04-26 16:48:02,16982,1,2015-04-26 17:16:19
26724,2015-04-26 16:48:02,17987,2,2015-05-03 06:05:27
26724,2015-04-26 16:48:02,19708,3,2015-05-15 05:47:41
26724,2015-04-26 16:48:02,21451,4,2015-05-27 20:35:17
26724,2015-04-26 16:48:02,23071,5,2015-06-06 22:33:36
26724,2015-04-26 16:48:02,25272,6,2015-06-19 05:57:37
26724,2015-04-26 16:48:02,28324,7,2015-07-06 20:03:18
26729,2015-04-26 18:32:43,17006,1,2015-04-26 19:55:22
26734,2015-04-26 19:25:29,24901,1,2015-06-17 18:04:04
26734,2015-04-26 19:25:29,26959,2,2015-06-28 17:25:27
26734,2015-04-26 19:25:29,27016,3,2015-06-28 23:34:31
26735,2015-04-26 19:36:48,22310,1,2015-06-02 19:31:01
26735,2015-04-26 19:36:48,24999,2,2015-06-17 23:07:27
26736,2015-04-26 19:39:46,17013,1,2015-04-26 20:15:49
26736,2015-04-26 19:39:46,27967,2,2015-07-03 23:26:29
26737,2015-04-26 19:39:47,17012,1,2015-04-26 20:13:41
26737,2015-04-26 19:39:47,27543,2,2015-07-01 19:51:19
26740,2015-04-26 19:54:47,17486,1,2015-04-29 18:17:26
26740,2015-04-26 19:54:47,21644,2,2015-05-28 20:02:45
26740,2015-04-26 19:54:47,22693,3,2015-06-04 18:14:48
26740,2015-04-26 19:54:47,27702,4,2015-07-02 14:46:07
26743,2015-04-26 20:12:04,17028,1,2015-04-26 21:38:38
26743,2015-04-26 20:12:04,17670,2,2015-04-30 20:46:08
26745,2015-04-26 20:33:25,17027,1,2015-04-26 21:26:45
26746,2015-04-26 20:40:14,17042,1,2015-04-26 23:03:55
26746,2015-04-26 20:40:14,18105,2,2015-05-04 04:16:29
26746,2015-04-26 20:40:14,19133,3,2015-05-11 03:29:00
26746,2015-04-26 20:40:14,20036,4,2015-05-17 20:40:19
26746,2015-04-26 20:40:14,22085,5,2015-05-31 23:25:54
26746,2015-04-26 20:40:14,23199,6,2015-06-07 22:15:16
26746,2015-04-26 20:40:14,23686,7,2015-06-10 20:35:02
26746,2015-04-26 20:40:14,27813,8,2015-07-03 00:49:55
26750,2015-04-26 21:15:41,17073,1,2015-04-27 02:03:14
26751,2015-04-26 21:21:13,17158,1,2015-04-27 21:27:41
26753,2015-04-26 21:37:52,17784,1,2015-05-01 18:42:12
26753,2015-04-26 21:37:52,18151,2,2015-05-04 18:28:44
26753,2015-04-26 21:37:52,25177,3,2015-06-18 21:24:17
26765,2015-04-26 22:59:37,17048,1,2015-04-26 23:51:07
26765,2015-04-26 22:59:37,18903,2,2015-05-09 16:55:53
26771,2015-04-26 23:11:03,17406,1,2015-04-29 02:57:54
26773,2015-04-26 23:18:13,17062,1,2015-04-27 00:44:53
26773,2015-04-26 23:18:13,18258,2,2015-05-05 02:52:33
26775,2015-04-26 23:27:26,17049,1,2015-04-26 23:55:14
26781,2015-04-27 00:02:34,17379,1,2015-04-29 01:21:43
26781,2015-04-27 00:02:34,19209,2,2015-05-11 21:03:54
26782,2015-04-27 00:07:26,18124,1,2015-05-04 16:09:01
26782,2015-04-27 00:07:26,19158,2,2015-05-11 15:39:47
26782,2015-04-27 00:07:26,21071,3,2015-05-25 01:42:38
26784,2015-04-27 00:13:44,17072,1,2015-04-27 01:49:53
26784,2015-04-27 00:13:44,17260,2,2015-04-28 17:17:52
26792,2015-04-27 00:47:54,25805,1,2015-06-22 19:58:59
26799,2015-04-27 02:37:30,19800,1,2015-05-16 00:07:57
26799,2015-04-27 02:37:30,27770,2,2015-07-02 21:32:26
26801,2015-04-27 02:41:54,17083,1,2015-04-27 03:30:58
26801,2015-04-27 02:41:54,19124,2,2015-05-11 01:29:01
26801,2015-04-27 02:41:54,20879,3,2015-05-23 02:58:16
26801,2015-04-27 02:41:54,22104,4,2015-06-01 03:04:39
26801,2015-04-27 02:41:54,24054,5,2015-06-13 02:37:32
26801,2015-04-27 02:41:54,25247,6,2015-06-19 02:56:56
26801,2015-04-27 02:41:54,27661,7,2015-07-02 03:04:15
26801,2015-04-27 02:41:54,28749,8,2015-07-08 03:27:04
26806,2015-04-27 03:00:14,17259,1,2015-04-28 17:16:17
26806,2015-04-27 03:00:14,18217,2,2015-05-04 23:08:06
26806,2015-04-27 03:00:14,19385,3,2015-05-13 02:02:09
26806,2015-04-27 03:00:14,20243,4,2015-05-19 17:15:22
26806,2015-04-27 03:00:14,21399,5,2015-05-27 18:02:45
26806,2015-04-27 03:00:14,22313,6,2015-06-02 19:40:10
26806,2015-04-27 03:00:14,23890,7,2015-06-12 00:12:01
26806,2015-04-27 03:00:14,24725,8,2015-06-16 21:10:06
26806,2015-04-27 03:00:14,26046,9,2015-06-23 19:38:40
26812,2015-04-27 03:54:19,19407,1,2015-05-13 06:02:39
26816,2015-04-27 04:18:46,17087,1,2015-04-27 04:33:30
26816,2015-04-27 04:18:46,28570,2,2015-07-07 19:00:04
26816,2015-04-27 04:18:46,28654,3,2015-07-07 22:47:45
26818,2015-04-27 04:36:51,28326,1,2015-07-06 20:14:57
26824,2015-04-27 06:07:42,17141,1,2015-04-27 20:19:35
26824,2015-04-27 06:07:42,19262,2,2015-05-12 06:02:13
26824,2015-04-27 06:07:42,20260,3,2015-05-19 18:50:02
26824,2015-04-27 06:07:42,21369,4,2015-05-27 07:31:57
26824,2015-04-27 06:07:42,23425,5,2015-06-09 18:00:22
26824,2015-04-27 06:07:42,28494,6,2015-07-07 08:14:11
26826,2015-04-27 06:47:58,20701,1,2015-05-22 01:16:25
26830,2015-04-27 06:57:02,17092,1,2015-04-27 07:59:50
26830,2015-04-27 06:57:02,17345,2,2015-04-28 23:07:50
26830,2015-04-27 06:57:02,18267,3,2015-05-05 03:47:16
26830,2015-04-27 06:57:02,25147,4,2015-06-18 18:20:10
26830,2015-04-27 06:57:02,25310,5,2015-06-19 17:55:32
26835,2015-04-27 08:33:15,18372,1,2015-05-05 20:35:26
26839,2015-04-27 13:38:28,17330,1,2015-04-28 22:30:50
26839,2015-04-27 13:38:28,19501,2,2015-05-13 21:57:03
26845,2015-04-27 15:54:52,17283,1,2015-04-28 18:50:08
26845,2015-04-27 15:54:52,22072,2,2015-05-31 22:16:19
26846,2015-04-27 16:07:00,17100,1,2015-04-27 16:34:43
26847,2015-04-27 16:36:00,17103,1,2015-04-27 16:49:00
26850,2015-04-27 16:41:32,21701,1,2015-05-29 00:24:06
26851,2015-04-27 16:48:45,17112,1,2015-04-27 17:13:54
26857,2015-04-27 17:46:47,27256,1,2015-06-30 17:20:35
26857,2015-04-27 17:46:47,27272,2,2015-06-30 18:31:36
26860,2015-04-27 18:10:29,17272,1,2015-04-28 18:25:42
26862,2015-04-27 18:16:28,17187,1,2015-04-27 23:19:02
26862,2015-04-27 18:16:28,28259,2,2015-07-06 16:43:27
26867,2015-04-27 18:54:07,17137,1,2015-04-27 20:03:25
26867,2015-04-27 18:54:07,18309,2,2015-05-05 16:54:05
26883,2015-04-27 21:01:55,17159,1,2015-04-27 21:30:38
26889,2015-04-27 22:55:18,17906,1,2015-05-02 20:21:39
26894,2015-04-28 00:33:27,17327,1,2015-04-28 22:23:14
26894,2015-04-28 00:33:27,24137,2,2015-06-13 19:25:22
26895,2015-04-28 00:42:29,18490,1,2015-05-06 15:06:26
26895,2015-04-28 00:42:29,18870,2,2015-05-09 01:46:00
26895,2015-04-28 00:42:29,19199,3,2015-05-11 20:05:13
26895,2015-04-28 00:42:29,19849,4,2015-05-16 15:42:44
26895,2015-04-28 00:42:29,20639,5,2015-05-21 19:35:20
26895,2015-04-28 00:42:29,21057,6,2015-05-24 22:43:01
26895,2015-04-28 00:42:29,22341,7,2015-06-02 21:23:13
26898,2015-04-28 00:57:58,17217,1,2015-04-28 02:17:52
26903,2015-04-28 01:59:59,17225,1,2015-04-28 02:46:32
26903,2015-04-28 01:59:59,27649,2,2015-07-02 02:18:04
26910,2015-04-28 02:25:21,17229,1,2015-04-28 03:49:52
26912,2015-04-28 02:36:40,17227,1,2015-04-28 02:58:40
26925,2015-04-28 04:30:46,17574,1,2015-04-30 03:35:35
26940,2015-04-28 06:33:53,19487,1,2015-05-13 20:05:58
26942,2015-04-28 06:54:06,21478,1,2015-05-27 21:44:09
26947,2015-04-28 09:37:36,22212,1,2015-06-02 00:35:12
26951,2015-04-28 00:39:05,17242,1,2015-04-28 13:09:59
26951,2015-04-28 00:39:05,19167,2,2015-05-11 16:42:09
26962,2015-04-28 16:54:12,17264,1,2015-04-28 17:46:22
26965,2015-04-28 17:23:38,17865,1,2015-05-02 05:36:41
26965,2015-04-28 17:23:38,18576,2,2015-05-06 21:29:58
26965,2015-04-28 17:23:38,19919,3,2015-05-16 20:41:49
26965,2015-04-28 17:23:38,21223,4,2015-05-26 07:31:18
26965,2015-04-28 17:23:38,21933,5,2015-05-30 20:42:12
26965,2015-04-28 17:23:38,24495,6,2015-06-15 20:08:31
26980,2015-04-28 19:39:36,17392,1,2015-04-29 02:14:09
26980,2015-04-28 19:39:36,18769,2,2015-05-08 04:04:01
26980,2015-04-28 19:39:36,19916,3,2015-05-16 20:36:44
26980,2015-04-28 19:39:36,21523,4,2015-05-28 00:56:27
26980,2015-04-28 19:39:36,24409,5,2015-06-15 04:04:31
26980,2015-04-28 19:39:36,27203,6,2015-06-30 00:57:26
26984,2015-04-28 20:14:12,17305,1,2015-04-28 20:59:28
26984,2015-04-28 20:14:12,19547,2,2015-05-14 00:55:35
26984,2015-04-28 20:14:12,21874,3,2015-05-30 06:10:08
26984,2015-04-28 20:14:12,24463,4,2015-06-15 18:02:27
26986,2015-04-28 20:25:11,17570,1,2015-04-30 02:52:46
26986,2015-04-28 20:25:11,19251,2,2015-05-12 01:42:36
26986,2015-04-28 20:25:11,24576,3,2015-06-16 02:27:10
26986,2015-04-28 20:25:11,25808,4,2015-06-22 20:15:30
26986,2015-04-28 20:25:11,25849,5,2015-06-22 22:14:31
26991,2015-04-28 21:02:06,17325,1,2015-04-28 22:21:54
26991,2015-04-28 21:02:06,22799,2,2015-06-05 04:01:52
26995,2015-04-28 21:20:29,17316,1,2015-04-28 21:55:13
26995,2015-04-28 21:20:29,27370,2,2015-06-30 23:27:11
26996,2015-04-28 21:35:49,23316,1,2015-06-08 20:40:07
26996,2015-04-28 21:35:49,28228,2,2015-07-06 07:22:41
26998,2015-04-28 21:49:34,17322,1,2015-04-28 22:12:56
26999,2015-04-28 21:56:17,17334,1,2015-04-28 22:42:39
27000,2015-04-28 21:57:08,17321,1,2015-04-28 22:12:30
27003,2015-04-28 22:42:34,17515,1,2015-04-29 20:11:19
27003,2015-04-28 22:42:34,28487,2,2015-07-07 05:01:15
27013,2015-04-28 23:14:14,17354,1,2015-04-28 23:50:54
27019,2015-04-28 23:47:57,17363,1,2015-04-29 00:17:36
27019,2015-04-28 23:47:57,22874,2,2015-06-05 21:21:56
27020,2015-04-29 00:02:15,17359,1,2015-04-29 00:15:20
27020,2015-04-29 00:02:15,19590,2,2015-05-14 13:40:00
27020,2015-04-29 00:02:15,20475,3,2015-05-20 20:53:28
27020,2015-04-29 00:02:15,21044,4,2015-05-24 20:46:31
27020,2015-04-29 00:02:15,26547,5,2015-06-25 19:33:19
27020,2015-04-29 00:02:15,27864,6,2015-07-03 14:38:57
27023,2015-04-29 00:19:42,17370,1,2015-04-29 00:36:01
27026,2015-04-29 00:35:46,17386,1,2015-04-29 01:33:15
27027,2015-04-29 00:59:16,17385,1,2015-04-29 01:32:58
27028,2015-04-29 01:00:40,17378,1,2015-04-29 01:20:23
27029,2015-04-29 01:05:37,26203,1,2015-06-24 01:10:50
27033,2015-04-29 02:16:45,17497,1,2015-04-29 19:07:23
27033,2015-04-29 02:16:45,18469,2,2015-05-06 04:23:46
27033,2015-04-29 02:16:45,21516,3,2015-05-28 00:06:17
27033,2015-04-29 02:16:45,22945,4,2015-06-06 03:04:59
27033,2015-04-29 02:16:45,23536,5,2015-06-09 23:38:43
27033,2015-04-29 02:16:45,24735,6,2015-06-16 21:37:11
27033,2015-04-29 02:16:45,26436,7,2015-06-25 00:48:41
27033,2015-04-29 02:16:45,28608,8,2015-07-07 20:47:51
27044,2015-04-29 03:03:11,17411,1,2015-04-29 03:38:26
27063,2015-04-29 07:39:55,17432,1,2015-04-29 08:10:41
27063,2015-04-29 07:39:55,21929,2,2015-05-30 20:05:13
27070,2015-04-29 13:39:04,17438,1,2015-04-29 15:25:20
27070,2015-04-29 13:39:04,27180,2,2015-06-29 23:32:26
27070,2015-04-29 13:39:04,27220,3,2015-06-30 03:05:14
27078,2015-04-29 15:41:59,21023,1,2015-05-24 17:20:26
27080,2015-04-29 16:11:30,17694,1,2015-05-01 00:03:42
27080,2015-04-29 16:11:30,23479,2,2015-06-09 20:39:12
27080,2015-04-29 16:11:30,26369,3,2015-06-24 20:59:46
27083,2015-04-29 16:38:12,17466,1,2015-04-29 17:21:30
27083,2015-04-29 16:38:12,18697,2,2015-05-07 20:10:08
27083,2015-04-29 16:38:12,19383,3,2015-05-13 01:40:18
27088,2015-04-29 17:07:07,19842,1,2015-05-16 07:08:34
27088,2015-04-29 17:07:07,22097,2,2015-06-01 01:39:44
27088,2015-04-29 17:07:07,24141,3,2015-06-13 19:43:52
27088,2015-04-29 17:07:07,28768,4,2015-07-08 05:02:08
27099,2015-04-29 18:09:33,17490,1,2015-04-29 18:26:59
27100,2015-04-29 18:12:47,17491,1,2015-04-29 18:38:08
27100,2015-04-29 18:12:47,17499,2,2015-04-29 19:11:22
27111,2015-04-29 19:52:31,17518,1,2015-04-29 20:19:11
27115,2015-04-29 20:01:05,17526,1,2015-04-29 21:30:51
27117,2015-04-29 20:25:12,22849,1,2015-06-05 18:48:35
27120,2015-04-29 20:44:34,17520,1,2015-04-29 21:00:18
27123,2015-04-29 20:59:00,18182,1,2015-05-04 20:39:38
27124,2015-04-29 21:05:02,24442,1,2015-06-15 16:39:40
27126,2015-04-29 21:17:13,17531,1,2015-04-29 22:00:32
27126,2015-04-29 21:17:13,18404,2,2015-05-05 21:52:15
27126,2015-04-29 21:17:13,19573,3,2015-05-14 03:57:40
27132,2015-04-29 21:36:16,18810,1,2015-05-08 18:14:21
27132,2015-04-29 21:36:16,19726,2,2015-05-15 16:35:27
27132,2015-04-29 21:36:16,21410,3,2015-05-27 18:32:03
27132,2015-04-29 21:36:16,24319,4,2015-06-14 20:56:17
27132,2015-04-29 21:36:16,27250,5,2015-06-30 16:29:27
27132,2015-04-29 21:36:16,27251,6,2015-06-30 16:39:53
27134,2015-04-29 22:05:35,20224,1,2015-05-19 05:54:47
27134,2015-04-29 22:05:35,22102,2,2015-06-01 02:00:34
27134,2015-04-29 22:05:35,23622,3,2015-06-10 15:08:10
27134,2015-04-29 22:05:35,24389,4,2015-06-15 01:05:35
27134,2015-04-29 22:05:35,25695,5,2015-06-22 01:53:38
27136,2015-04-29 22:35:22,23987,1,2015-06-12 19:41:38
27136,2015-04-29 22:35:22,26452,2,2015-06-25 01:52:07
27137,2015-04-29 22:59:18,23006,1,2015-06-06 17:57:40
27140,2015-04-29 23:19:08,18227,1,2015-05-05 00:14:53
27140,2015-04-29 23:19:08,19989,2,2015-05-17 07:22:02
27140,2015-04-29 23:19:08,21217,3,2015-05-26 05:15:43
27140,2015-04-29 23:19:08,22247,4,2015-06-02 03:51:48
27140,2015-04-29 23:19:08,23832,5,2015-06-11 18:59:29
27140,2015-04-29 23:19:08,24447,6,2015-06-15 16:54:35
27140,2015-04-29 23:19:08,25384,7,2015-06-20 00:28:16
27140,2015-04-29 23:19:08,25846,8,2015-06-22 22:01:44
27140,2015-04-29 23:19:08,26675,9,2015-06-26 16:28:28
27140,2015-04-29 23:19:08,27410,10,2015-07-01 01:40:42
27140,2015-04-29 23:19:08,28508,11,2015-07-07 16:21:10
27140,2015-04-29 23:19:08,28519,12,2015-07-07 16:47:43
27141,2015-04-29 23:26:47,17544,1,2015-04-29 23:52:02
27141,2015-04-29 23:26:47,23865,2,2015-06-11 22:12:57
27142,2015-04-29 23:29:22,17543,1,2015-04-29 23:36:57
27144,2015-04-29 23:49:45,17551,1,2015-04-30 00:48:22
27145,2015-04-29 23:55:58,17546,1,2015-04-30 00:17:04
27147,2015-04-30 00:11:07,19902,1,2015-05-16 19:08:48
27148,2015-04-30 00:21:56,18162,1,2015-05-04 19:10:47
27149,2015-04-30 00:22:29,17601,1,2015-04-30 16:21:32
27149,2015-04-30 00:22:29,19458,2,2015-05-13 17:58:30
27154,2015-04-30 00:41:23,17555,1,2015-04-30 01:04:08
27155,2015-04-30 00:48:17,18973,1,2015-05-10 00:38:47
27157,2015-04-30 00:54:36,20605,1,2015-05-21 17:13:16
27165,2015-04-30 01:51:23,17815,1,2015-05-01 22:16:18
27165,2015-04-30 01:51:23,18974,2,2015-05-10 00:47:36
27165,2015-04-30 01:51:23,25233,3,2015-06-19 02:00:49
27165,2015-04-30 01:51:23,26122,4,2015-06-23 22:42:42
27165,2015-04-30 01:51:23,28098,5,2015-07-04 23:21:27
27168,2015-04-30 02:02:28,17567,1,2015-04-30 02:13:21
27168,2015-04-30 02:02:28,18414,2,2015-05-05 22:08:44
27168,2015-04-30 02:02:28,19322,3,2015-05-12 20:57:28
27168,2015-04-30 02:02:28,20315,4,2015-05-19 22:30:25
27168,2015-04-30 02:02:28,21518,5,2015-05-28 00:13:09
27168,2015-04-30 02:02:28,25049,6,2015-06-18 01:55:10
27168,2015-04-30 02:02:28,26147,7,2015-06-23 23:29:32
27177,2015-04-30 03:19:13,17582,1,2015-04-30 05:18:09
27177,2015-04-30 03:19:13,18767,2,2015-05-08 03:51:25
27177,2015-04-30 03:19:13,20886,3,2015-05-23 04:11:16
27177,2015-04-30 03:19:13,22400,4,2015-06-03 01:04:49
27177,2015-04-30 03:19:13,25988,5,2015-06-23 17:04:18
27177,2015-04-30 03:19:13,28621,6,2015-07-07 21:22:11
27182,2015-04-30 03:45:07,25999,1,2015-06-23 17:37:07
27184,2015-04-30 03:46:46,21648,1,2015-05-28 20:09:34
27188,2015-04-30 04:16:07,19003,1,2015-05-10 06:17:02
27188,2015-04-30 04:16:07,20788,2,2015-05-22 18:24:42
27188,2015-04-30 04:16:07,20851,3,2015-05-22 23:03:50
27188,2015-04-30 04:16:07,24313,4,2015-06-14 20:26:41
27195,2015-04-30 05:03:53,17827,1,2015-05-02 00:28:23
27195,2015-04-30 05:03:53,19506,2,2015-05-13 22:04:29
27195,2015-04-30 05:03:53,22542,3,2015-06-03 19:57:59
27199,2015-04-30 05:36:29,17587,1,2015-04-30 05:49:15
27199,2015-04-30 05:36:29,19589,2,2015-05-14 11:24:18
27199,2015-04-30 05:36:29,21534,3,2015-05-28 02:22:36
27199,2015-04-30 05:36:29,24603,4,2015-06-16 07:12:12
27199,2015-04-30 05:36:29,26661,5,2015-06-26 06:37:08
27206,2015-04-30 07:24:21,18207,1,2015-05-04 22:26:20
27206,2015-04-30 07:24:21,19854,2,2015-05-16 16:02:32
27214,2015-04-30 13:44:32,21224,1,2015-05-26 07:46:59
27214,2015-04-30 13:44:32,21227,2,2015-05-26 11:53:24
27222,2015-04-30 16:37:33,17609,1,2015-04-30 17:16:30
27224,2015-04-30 16:56:26,18782,1,2015-05-08 14:49:59
27224,2015-04-30 16:56:26,19013,2,2015-05-10 16:48:47
27227,2015-04-30 17:37:56,17627,1,2015-04-30 18:20:57
27227,2015-04-30 17:37:56,17628,2,2015-04-30 18:21:47
27227,2015-04-30 17:37:56,17636,3,2015-04-30 18:31:35
27230,2015-04-30 17:48:11,24138,1,2015-06-13 19:26:00
27233,2015-04-30 18:02:43,17705,1,2015-05-01 00:40:13
27233,2015-04-30 18:02:43,18960,2,2015-05-09 23:25:35
27240,2015-04-30 19:00:23,17666,1,2015-04-30 20:27:16
27241,2015-04-30 19:01:46,18123,1,2015-05-04 15:55:38
27242,2015-04-30 19:10:24,17654,1,2015-04-30 19:22:03
27244,2015-04-30 19:53:36,21191,1,2015-05-26 00:51:20
27244,2015-04-30 19:53:36,21808,2,2015-05-29 22:34:20
27244,2015-04-30 19:53:36,24189,3,2015-06-13 23:47:15
27244,2015-04-30 19:53:36,26242,4,2015-06-24 03:45:59
27244,2015-04-30 19:53:36,28673,5,2015-07-07 23:23:28
27245,2015-04-30 20:12:14,17836,1,2015-05-02 01:51:33
27245,2015-04-30 20:12:14,21848,2,2015-05-30 02:10:16
27245,2015-04-30 20:12:14,28378,3,2015-07-06 22:21:30
27248,2015-04-30 20:59:29,18368,1,2015-05-05 20:28:41
27248,2015-04-30 20:59:29,18375,2,2015-05-05 20:43:22
27248,2015-04-30 20:59:29,18388,3,2015-05-05 21:09:43
27248,2015-04-30 20:59:29,19689,4,2015-05-15 01:53:09
27248,2015-04-30 20:59:29,20706,5,2015-05-22 01:35:39
27256,2015-04-30 22:24:38,22859,1,2015-06-05 20:05:36
27262,2015-04-30 23:21:51,17852,1,2015-05-02 03:23:34
27272,2015-05-01 00:17:46,18155,1,2015-05-04 18:35:42
27275,2015-05-01 00:44:09,21090,1,2015-05-25 14:00:24
27275,2015-05-01 00:44:09,24548,2,2015-06-15 23:32:18
27275,2015-05-01 00:44:09,27026,3,2015-06-29 00:39:55
27275,2015-05-01 00:44:09,28252,4,2015-07-06 16:22:09
27281,2015-05-01 01:54:00,23272,1,2015-06-08 17:40:45
27283,2015-05-01 01:56:32,17720,1,2015-05-01 02:25:58
27289,2015-05-01 03:47:03,17920,1,2015-05-02 21:10:54
27289,2015-05-01 03:47:03,21970,2,2015-05-31 00:11:04
27291,2015-05-01 03:49:26,17730,1,2015-05-01 04:09:58
27296,2015-05-01 04:33:20,17734,1,2015-05-01 05:00:55
27298,2015-05-01 04:36:36,19125,1,2015-05-11 01:29:40
27298,2015-05-01 04:36:36,19127,2,2015-05-11 01:51:21
27298,2015-05-01 04:36:36,21503,3,2015-05-27 23:08:46
27298,2015-05-01 04:36:36,24025,4,2015-06-12 23:55:02
27299,2015-05-01 04:36:54,17918,1,2015-05-02 21:05:56
27299,2015-05-01 04:36:54,20079,2,2015-05-18 02:25:58
27299,2015-05-01 04:36:54,21344,3,2015-05-27 02:52:19
27299,2015-05-01 04:36:54,23919,4,2015-06-12 02:21:21
